,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
956,26.6,226,230,82,37,,,16.6,82.09,63,14.38,67,438,374,78,.476,17,2396,9.6,2223,8,10,,-0.03,,0.02,.898,12,5.56,Edmonton Oilers*,33,1999,19.2
957,29.2,227,217,82,38,,,13.1,85.71,71,20.40,48,348,336,77,.470,18,2085,10.4,2476,7,9,,0.04,,-0.08,.908,11,5.41,New York Rangers,33,1999,13.5
958,27.9,209,184,82,39,,,15.7,87.21,50,14.53,44,344,344,75,.457,19,2269,8.1,2207,8,10,,0.05,,-0.26,.905,11,4.79,Montreal Canadiens,32,1999,15.5
959,26.7,234,211,82,40,,,16.8,79.79,51,14.29,78,357,386,72,.439,20,2344,9.0,2415,12,6,,-0.02,,-0.30,.903,12,5.43,Calgary Flames,30,1999,16.3
960,27.5,248,202,82,41,,,21.9,80.25,50,14.93,80,335,405,70,.427,21,2145,9.4,2404,8,10,,0.01,,-0.55,.897,12,5.49,Chicago Blackhawks,29,1999,18.6
961,27.8,222,189,82,45,,,16.7,85.76,43,13.15,47,327,330,69,.421,22,2317,8.2,2456,12,11,,0.03,,-0.38,.910,5,5.01,Los Angeles Kings,32,1999,17.4
962,29.2,218,200,82,45,,,16.8,84.42,52,17.28,55,301,353,68,.415,23,2377,8.4,2143,8,7,,0.01,,-0.21,.898,6,5.10,Washington Capitals,31,1999,13.5
963,26.5,261,190,82,47,,,17.1,78.99,40,12.35,75,324,357,63,.384,24,2218,8.6,2709,7,10,,0.02,,-0.85,.904,7,5.50,Nashville Predators,28,1999,16.1
964,26.8,244,194,82,48,,,13.3,83.47,54,15.84,60,341,363,58,.354,25,2157,9.0,2331,8,7,,0.06,,-0.55,.895,10,5.34,New York Islanders,24,1999,12.4
965,26.4,258,192,82,47,,,21.3,82.89,57,15.92,77,358,450,58,.354,26,1945,9.9,2412,17,9,,0.04,,-0.77,.893,12,5.49,Vancouver Canucks,23,1999,19.0
966,27.1,292,179,82,54,,,15.9,82.43,43,13.87,68,310,387,47,.287,27,2130,8.4,2633,11,10,,0.09,,-1.28,.889,9,5.74,Tampa Bay Lightning,19,1999,13.2
967,28.7,165,248,82,19,1,,13.6,87.83,61,17.84,42,342,345,114,.695,1,2445,10.1,1814,13,3,,0.07,,1.08,.909,11,5.04,St. Louis Blues*,51,2000,13.9
968,30.7,210,278,82,22,2,,12.1,85.85,69,20.41,44,338,311,108,.659,2,2620,10.6,2169,15,6,,0.05,,0.88,.903,10,5.95,Detroit Red Wings*,48,2000,12.7
969,29.0,179,237,82,22,3,,14.9,86.71,69,20.29,42,340,316,105,.640,3,2495,9.5,1938,7,7,,-0.13,,0.58,.908,12,5.07,Philadelphia Flyers*,45,2000,16.0
970,27.8,203,251,82,24,5,,15.7,87.54,55,20.07,39,274,313,103,.628,4,2716,9.2,2100,9,9,,-0.13,,0.46,.903,8,5.54,New Jersey Devils*,45,2000,13.8
971,29.0,194,227,82,24,2,,12.0,86.22,43,14.98,47,287,341,102,.622,5,2269,10.0,2270,9,3,,-0.13,,0.28,.915,12,5.13,Washington Capitals*,44,2000,10.8
972,28.8,184,211,82,23,6,,12.4,89.25,54,15.74,33,343,307,102,.622,6,2099,10.1,2183,9,9,,0.08,,0.41,.916,10,4.82,Dallas Stars*,43,2000,13.5
973,28.2,222,246,82,27,3,,13.3,82.42,57,17.76,58,321,330,100,.610,7,2160,11.4,2386,11,5,,-0.05,,0.25,.907,7,5.71,Toronto Maple Leafs*,45,2000,13.6
974,27.6,209,244,82,27,6,,16.0,85.45,58,17.16,47,338,323,98,.598,8,2198,11.1,2431,2,8,,-0.15,,0.28,.914,6,5.52,Florida Panthers*,43,2000,16.5
975,27.4,201,233,82,28,1,,13.4,84.48,59,19.54,52,302,335,96,.585,9,2187,10.7,2282,3,7,,0.07,,0.46,.912,11,5.29,Colorado Avalanche*,42,2000,12.7
976,27.4,210,244,82,28,2,,10.2,87.55,52,16.77,34,310,273,95,.579,10,2584,9.4,2064,6,8,,-0.12,,0.30,.898,11,5.54,Ottawa Senators*,41,2000,11.9
977,28.0,228,245,82,27,4,,16.0,82.31,60,16.85,66,356,373,94,.573,11,2421,10.1,2290,4,12,,0.09,,0.30,.900,12,5.77,Los Angeles Kings*,39,2000,15.9
978,29.6,228,232,82,31,4,,11.3,85.95,37,11.94,43,310,306,90,.549,12,2212,10.5,2334,14,7,,0.10,,0.15,.902,8,5.61,Phoenix Coyotes*,39,2000,11.1
979,26.8,236,241,82,31,6,,14.7,82.55,54,15.61,56,346,321,88,.537,13,2137,11.3,2356,7,11,,-0.09,,-0.03,.900,8,5.82,Pittsburgh Penguins*,37,2000,14.5
980,26.0,212,226,82,26,8,,16.2,85.37,53,15.77,54,336,369,88,.537,14,2310,9.8,2318,9,4,,0.05,,0.22,.909,16,5.34,Edmonton Oilers*,32,2000,14.9
981,27.6,214,225,82,30,7,,15.7,83.60,62,16.45,61,377,372,87,.530,15,2248,10.0,2357,16,4,,0.10,,0.23,.909,10,5.35,San Jose Sharks*,35,2000,14.8
982,26.5,204,213,82,32,4,,14.2,85.04,37,10.54,54,351,361,85,.518,16,2228,9.6,2207,8,10,,-0.10,,0.01,.908,11,5.09,Buffalo Sabres*,35,2000,13.5
983,29.4,216,217,82,35,0,,9.7,84.19,58,16.96,40,342,253,84,.512,17,2161,10.0,2141,3,7,,-0.11,,-0.10,.899,10,5.28,Carolina Hurricanes,37,2000,11.8
984,27.0,237,227,82,29,8,,12.5,80.43,51,15.79,63,323,322,83,.506,18,2187,10.4,2292,9,7,,0.11,,-0.01,.897,15,5.66,Vancouver Canucks,30,2000,12.2
985,27.6,194,196,82,34,4,,12.8,86.75,54,16.72,40,323,302,83,.506,19,2135,9.2,2264,7,8,,-0.09,,-0.06,.914,9,4.76,Montreal Canadiens,35,2000,12.8
986,27.6,227,217,82,33,3,,11.2,79.05,55,16.57,62,332,296,83,.506,20,2352,9.2,2259,4,8,,0.14,,0.02,.900,12,5.41,Mighty Ducks of Anaheim,34,2000,12.9
987,27.1,245,242,82,37,2,,17.4,83.66,52,16.00,58,325,355,78,.476,21,2106,11.5,2397,10,13,,0.13,,0.10,.898,10,5.94,Chicago Blackhawks,33,2000,17.3
988,26.5,256,211,82,36,5,,15.4,79.73,59,17.88,74,330,365,77,.470,22,2468,8.5,2381,4,8,,0.13,,-0.42,.892,10,5.70,Calgary Flames,31,2000,15.5
989,26.8,248,210,82,33,6,,10.5,79.48,51,14.37,55,355,268,73,.445,23,2516,8.3,2273,0,4,,-0.06,,-0.52,.891,19,5.59,Boston Bruins,24,2000,13.1
990,29.6,246,218,82,38,3,,11.1,83.22,55,16.92,49,325,292,73,.445,24,2416,9.0,2446,5,9,,-0.05,,-0.39,.899,12,5.66,New York Rangers,29,2000,12.5
991,26.7,240,199,82,40,7,,11.4,85.11,41,13.49,46,304,309,70,.427,25,2215,9.0,2499,9,11,,0.14,,-0.36,.904,7,5.35,Nashville Predators,28,2000,11.3
992,24.4,275,194,82,48,1,,16.7,80.00,45,14.06,84,320,420,58,.354,26,2146,9.0,2742,8,8,,-0.03,,-1.02,.900,9,5.72,New York Islanders,24,2000,13.8
993,25.3,310,204,82,47,7,,20.9,80.70,51,13.97,77,365,399,54,.329,27,2084,9.8,2494,9,7,,-0.05,,-1.34,.876,9,6.27,Tampa Bay Lightning,19,2000,19.1
994,27.5,313,170,82,57,4,,17.1,80.31,44,12.64,76,348,386,39,.238,28,2115,8.0,2543,6,13,,0.00,,-1.75,.877,7,5.89,Atlanta Thrashers,14,2000,16.0
995,28.4,192,270,82,16,4,,13.7,82.75,80,22.04,59,363,342,118,.720,1,2395,11.3,2059,11,11,,0.00,,0.95,.907,10,5.63,Colorado Avalanche*,52,2001,14.3
996,30.1,202,253,82,20,4,,13.0,85.71,85,22.14,55,384,385,111,.677,2,2650,9.5,2221,10,7,,0.01,,0.63,.909,9,5.55,Detroit Red Wings*,49,2001,12.8
997,28.5,195,295,82,19,3,,14.8,84.69,71,22.90,49,310,320,111,.677,3,2588,11.4,2024,9,6,,-0.12,,1.10,.904,12,5.98,New Jersey Devils*,48,2001,13.6
998,25.8,205,274,82,21,4,,12.8,86.43,71,18.64,49,381,361,109,.665,4,2476,11.1,2235,10,5,,-0.10,,0.74,.908,9,5.84,Ottawa Senators*,48,2001,14.1
999,29.4,187,241,82,24,2,,12.6,86.20,72,19.62,49,367,355,106,.646,5,2100,11.5,2043,7,7,,0.02,,0.68,.908,8,5.22,Dallas Stars*,48,2001,13.5
1000,28.5,195,249,82,22,5,,16.2,85.35,72,18.70,57,385,389,103,.628,6,2494,10.0,1933,15,7,,0.01,,0.67,.899,12,5.41,St. Louis Blues*,43,2001,16.3
1001,28.1,207,240,82,25,3,,14.3,82.48,55,15.71,55,350,314,100,.610,7,2452,9.8,2144,11,9,,-0.07,,0.33,.903,11,5.45,Philadelphia Flyers*,43,2001,16.1
1002,28.1,184,218,82,30,1,,15.1,88.02,60,16.09,40,373,334,98,.598,8,2204,9.9,2195,6,5,,-0.07,,0.35,.916,5,4.90,Buffalo Sabres*,46,2001,15.4
1003,28.0,256,281,82,28,3,,19.2,80.74,76,20.27,78,375,405,96,.585,9,2394,11.7,2397,7,11,,-0.07,,0.23,.893,9,6.55,Pittsburgh Penguins*,42,2001,18.7
1004,30.1,211,233,82,27,4,,13.8,84.14,75,21.25,62,353,391,96,.585,10,2348,9.9,2273,6,7,,-0.10,,0.16,.907,10,5.41,Washington Capitals*,41,2001,12.8
1005,26.8,192,217,82,27,3,,16.5,86.17,57,14.04,61,406,441,95,.579,11,2266,9.6,2169,8,10,,0.06,,0.36,.911,12,4.99,San Jose Sharks*,40,2001,16.8
1006,26.2,222,243,82,28,3,,15.6,83.77,59,14.82,62,398,382,93,.567,12,2145,11.3,2139,13,4,,0.07,,0.32,.896,12,5.67,Edmonton Oilers*,39,2001,15.5
1007,28.5,228,252,82,28,3,,14.3,81.15,71,19.35,72,367,382,92,.561,13,2288,11.0,2160,14,6,,0.03,,0.32,.894,13,5.85,Los Angeles Kings*,38,2001,14.4
1008,29.4,207,232,82,29,5,,17.4,84.97,57,16.06,55,355,366,90,.549,14,2276,10.2,2244,2,9,,-0.05,,0.25,.908,11,5.35,Toronto Maple Leafs*,37,2001,15.1
1009,26.7,238,239,82,28,7,,13.3,80.88,71,17.07,74,416,387,90,.549,15,2434,9.8,2121,12,11,,0.07,,0.08,.888,11,5.82,Vancouver Canucks*,36,2001,15.6
1010,28.5,212,214,82,27,3,,16.2,85.19,57,16.62,64,343,432,90,.549,16,2055,10.4,2430,9,6,,0.05,,0.07,.913,17,5.20,Phoenix Coyotes,35,2001,12.4
1011,28.7,225,212,82,32,3,,13.1,87.18,72,18.85,45,382,351,88,.537,17,2217,9.6,2206,6,16,,-0.08,,-0.24,.898,9,5.33,Carolina Hurricanes*,38,2001,13.7
1012,26.9,249,227,82,30,8,,15.9,82.76,64,16.41,65,390,377,88,.537,18,2359,9.6,2190,8,7,,0.00,,-0.27,.886,8,5.80,Boston Bruins,36,2001,16.7
1013,27.0,200,186,82,36,3,,11.4,85.20,51,14.13,49,361,331,80,.488,19,2182,8.5,2347,7,4,,0.06,,-0.11,.915,9,4.71,Nashville Predators,34,2001,12.2
1014,27.7,236,197,82,36,4,,16.6,79.89,65,14.94,76,435,378,73,.445,20,2230,8.8,2224,3,11,,0.11,,-0.37,.894,15,5.28,Calgary Flames,27,2001,18.8
1015,29.5,290,250,82,43,1,,18.3,78.50,65,17.91,86,363,400,72,.439,21,2345,10.7,2575,16,12,,-0.04,,-0.53,.887,5,6.59,New York Rangers,33,2001,16.8
1016,27.8,246,210,82,40,5,,11.9,83.90,41,12.89,52,318,323,71,.433,22,2160,9.7,2190,15,12,,0.08,,-0.36,.888,8,5.56,Chicago Blackhawks,29,2001,11.9
1017,28.2,233,190,82,39,6,,14.8,80.72,56,14.70,70,381,363,71,.433,23,2082,9.1,2475,3,8,,0.08,,-0.44,.906,9,5.16,Columbus Blue Jackets,28,2001,14.9
1018,26.8,232,206,82,40,6,,12.2,82.20,68,16.15,60,421,337,70,.427,24,2147,9.5,2296,5,3,,-0.03,,-0.35,.899,8,5.34,Montreal Canadiens,28,2001,15.6
1019,27.4,210,168,82,39,5,,14.3,84.72,36,9.63,57,374,373,68,.415,25,2020,8.3,2307,13,14,,0.09,,-0.42,.909,13,4.61,Minnesota Wild,25,2001,13.8
1020,26.9,245,188,82,41,5,,13.7,81.79,66,17.69,71,373,390,66,.402,26,2123,8.9,2417,6,13,,0.10,,-0.60,.899,11,5.28,Mighty Ducks of Anaheim,25,2001,12.6
1021,27.0,246,200,82,38,9,,18.3,83.92,46,13.03,64,353,398,66,.402,27,2170,9.2,2559,8,13,,-0.04,,-0.60,.904,13,5.44,Florida Panthers,22,2001,18.0
1022,27.8,289,211,82,45,2,,18.2,77.94,54,13.67,90,395,408,60,.366,28,2291,9.2,2655,9,8,,-0.04,,-0.99,.891,12,6.10,Atlanta Thrashers,23,2001,17.7
1023,24.6,280,201,82,47,5,,16.9,82.94,53,12.50,72,424,422,59,.360,29,2014,10.0,2557,9,11,,-0.01,,-0.98,.890,6,5.87,Tampa Bay Lightning,24,2001,16.1
1024,26.8,268,185,82,51,3,,16.2,82.25,51,13.21,79,386,445,52,.317,30,2257,8.2,2377,9,14,,0.00,,-1.02,.888,7,5.52,New York Islanders,21,2001,14.5
1025,31.9,187,251,82,17,4,,12.7,86.01,73,20.33,48,359,343,116,.707,1,2538,9.9,2159,9,7,,0.05,,0.83,.913,10,5.34,Detroit Red Wings*,51,2002,12.9
1026,28.1,201,236,82,24,9,,17.6,87.11,39,13.78,45,283,349,101,.616,2,2595,9.1,2057,14,5,,-0.09,,0.33,.902,6,5.33,Boston Bruins*,43,2002,15.1
1027,29.6,207,249,82,25,4,,14.6,84.45,54,15.47,51,349,328,100,.610,3,2339,10.6,2044,9,6,,-0.08,,0.44,.899,10,5.56,Toronto Maple Leafs*,43,2002,15.4
1028,27.9,199,248,82,27,3,,15.1,85.83,59,15.99,54,369,381,99,.604,4,2227,11.1,2335,15,6,,0.02,,0.62,.915,8,5.45,San Jose Sharks*,44,2002,15.1
1029,27.9,169,212,82,28,1,,12.2,86.98,62,18.02,41,344,315,99,.604,5,2252,9.4,2177,7,7,,0.06,,0.58,.922,8,4.65,Colorado Avalanche*,45,2002,12.6
1030,29.3,188,227,82,27,4,,16.1,85.22,62,17.42,56,356,379,98,.598,6,2378,9.5,1847,5,7,,0.07,,0.54,.898,8,5.06,St. Louis Blues*,43,2002,15.5
1031,28.9,192,234,82,27,3,,15.0,86.35,39,13.00,40,300,293,97,.591,7,2442,9.6,2139,8,10,,-0.11,,0.41,.910,10,5.20,Philadelphia Flyers*,42,2002,15.7
1032,27.5,220,239,82,28,4,,15.1,85.79,59,16.25,52,363,366,96,.585,8,2319,10.3,2285,17,10,,-0.08,,0.15,.904,8,5.60,New York Islanders*,42,2002,16.0
1033,29.4,207,216,82,27,1,,14.9,81.47,54,17.88,63,302,340,96,.585,9,2271,9.5,2077,4,2,,0.08,,0.19,.900,13,5.16,Chicago Blackhawks*,41,2002,13.0
1034,27.2,210,228,82,27,6,,13.9,83.15,53,15.59,60,340,356,95,.579,10,2179,10.5,2349,8,6,,0.07,,0.29,.911,9,5.34,Phoenix Coyotes*,40,2002,14.6
1035,28.9,190,214,82,27,4,,16.2,86.61,73,20.68,49,353,366,95,.579,11,2110,10.1,2051,5,6,,0.05,,0.35,.907,11,4.93,Los Angeles Kings*,40,2002,15.6
1036,28.9,187,205,82,28,4,,12.1,83.77,44,16.86,43,261,265,95,.579,12,2445,8.4,1900,2,8,,-0.07,,0.15,.902,9,4.78,New Jersey Devils*,41,2002,11.8
1037,26.3,211,254,82,30,3,,16.0,84.96,69,18.55,57,372,379,94,.573,13,2326,10.9,2078,3,9,,0.07,,0.59,.899,7,5.67,Vancouver Canucks*,42,2002,15.7
1038,26.3,208,243,82,27,7,,16.2,84.36,55,16.62,48,331,307,94,.573,14,2469,9.8,2125,11,5,,-0.07,,0.36,.902,9,5.50,Ottawa Senators*,39,2002,16.6
1039,26.1,182,205,82,28,4,,15.4,85.63,51,15.32,50,333,348,92,.561,15,2256,9.1,2120,12,7,,0.06,,0.34,.914,12,4.72,Edmonton Oilers,38,2002,14.9
1040,29.2,217,217,82,26,5,,12.3,83.73,63,16.11,54,391,332,91,.555,16,2347,9.2,2214,4,11,,-0.09,,-0.09,.902,16,5.29,Carolina Hurricanes*,35,2002,15.9
1041,30.5,213,215,82,28,5,,11.5,81.50,60,17.14,59,350,319,90,.549,17,2335,9.2,2135,7,8,,0.07,,0.09,.900,13,5.22,Dallas Stars,36,2002,13.1
1042,28.4,209,207,82,31,3,,11.6,86.28,45,14.95,38,301,277,87,.530,18,2092,9.9,2597,7,4,,-0.08,,-0.10,.920,12,5.07,Montreal Canadiens*,36,2002,12.5
1043,30.1,240,228,82,33,2,,12.6,82.15,58,19.40,58,299,325,85,.518,19,2293,9.9,2357,2,8,,-0.10,,-0.25,.898,11,5.71,Washington Capitals,36,2002,13.1
1044,26.0,200,213,82,35,1,,14.6,86.51,50,13.33,41,375,304,82,.500,20,2295,9.3,2120,7,6,,-0.07,,0.09,.906,11,5.04,Buffalo Sabres,35,2002,15.9
1045,28.9,258,227,82,38,4,,21.3,79.90,48,14.72,80,326,398,80,.488,21,2392,9.5,2618,8,5,,-0.05,,-0.43,.901,4,5.91,New York Rangers,36,2002,16.8
1046,27.6,220,201,82,35,3,,19.2,81.46,55,15.11,66,364,356,79,.482,22,2207,9.1,2242,10,5,,0.08,,-0.15,.902,12,5.13,Calgary Flames,32,2002,19.1
1047,27.3,238,195,82,35,9,,14.5,82.87,55,14.75,62,373,362,73,.445,23,1954,10.0,2296,11,9,,0.11,,-0.41,.896,12,5.28,Minnesota Wild,26,2002,14.0
1048,26.8,230,196,82,41,0,,12.8,85.88,48,14.24,50,337,354,69,.421,24,2019,9.7,2313,6,8,,0.10,,-0.31,.901,13,5.20,Nashville Predators,28,2002,13.4
1049,27.0,198,175,82,42,3,,15.1,86.06,43,11.53,46,373,330,69,.421,25,2142,8.2,2253,4,9,,0.08,,-0.20,.912,8,4.55,Mighty Ducks of Anaheim,29,2002,17.0
1050,26.5,249,198,82,41,5,,15.0,83.81,47,14.03,57,335,352,69,.421,26,2215,8.9,2394,5,10,,-0.04,,-0.66,.896,8,5.45,Pittsburgh Penguins,28,2002,14.0
1051,26.4,219,178,82,40,4,,12.8,85.35,46,14.74,40,312,273,69,.421,27,2179,8.2,2523,6,9,,-0.08,,-0.58,.913,11,4.84,Tampa Bay Lightning,27,2002,12.8
1052,26.1,250,180,82,44,6,,24.0,80.66,50,14.66,76,341,393,60,.366,28,2205,8.2,2666,8,7,,-0.07,,-0.92,.906,10,5.24,Florida Panthers,22,2002,21.9
1053,28.0,255,164,82,47,5,,14.4,83.01,50,14.04,52,356,306,57,.348,29,2046,8.0,2469,3,8,,0.14,,-0.97,.897,8,5.11,Columbus Blue Jackets,22,2002,16.2
1054,27.1,288,187,82,47,5,,15.5,81.84,37,12.09,65,306,358,54,.329,30,1984,9.4,2911,3,12,,-0.04,,-1.27,.901,11,5.79,Atlanta Thrashers,19,2002,14.2
1055,26.3,182,263,82,21,1,,13.6,84.94,83,21.23,50,391,332,113,.689,1,2441,10.8,2033,4,8,,-0.11,,0.88,.910,8,5.43,Ottawa Senators*,52,2003,16.5
1056,30.0,169,245,82,17,4,,13.9,85.55,62,18.96,50,327,346,111,.677,2,2466,9.9,2073,9,6,,0.01,,0.94,.918,15,5.05,Dallas Stars*,46,2003,13.9
1057,31.4,203,269,82,20,4,,14.5,85.41,76,23.82,55,319,377,110,.671,3,2441,11.0,2361,11,4,,0.05,,0.85,.914,10,5.76,Detroit Red Wings*,48,2003,13.6
1058,29.3,166,216,82,20,6,,11.2,87.88,36,11.88,32,303,264,108,.659,4,2601,8.3,1933,7,4,,-0.12,,0.49,.914,10,4.66,New Jersey Devils*,46,2003,11.2
1059,29.1,166,211,82,20,4,,11.9,85.21,47,14.33,50,328,338,107,.652,5,2537,8.3,2019,8,8,,-0.12,,0.43,.918,13,4.60,Philadelphia Flyers*,45,2003,11.9
1060,28.7,194,251,82,19,8,,12.9,82.45,68,18.73,63,363,359,105,.640,6,2386,10.5,2322,5,6,,0.06,,0.75,.916,13,5.43,Colorado Avalanche*,42,2003,13.2
1061,26.9,208,264,82,23,1,,13.9,84.06,87,20.76,62,419,389,104,.634,7,2388,11.1,2185,12,10,,0.05,,0.74,.905,13,5.76,Vancouver Canucks*,45,2003,15.0
1062,29.6,222,253,82,24,6,,19.5,81.75,80,20.46,71,391,389,99,.604,8,2301,11.0,2047,11,7,,0.05,,0.43,.892,11,5.79,St. Louis Blues*,41,2003,17.8
1063,30.4,208,236,82,28,3,,16.7,86.85,63,17.55,56,359,426,98,.598,9,2152,11.0,2423,11,7,,-0.08,,0.26,.914,7,5.41,Toronto Maple Leafs*,44,2003,13.7
1064,28.0,178,198,82,29,1,,12.6,86.04,52,14.21,43,366,308,95,.579,10,2086,9.5,2335,9,5,,0.08,,0.32,.924,10,4.59,Minnesota Wild*,42,2003,13.9
1065,27.7,193,203,82,27,6,,11.4,87.39,56,16.09,42,348,333,95,.579,11,2246,9.0,2377,8,5,,0.07,,0.19,.919,9,4.83,Mighty Ducks of Anaheim*,40,2003,11.9
1066,26.8,210,219,82,25,5,,12.8,82.59,70,17.90,55,391,316,93,.567,12,2395,9.1,2298,6,5,,-0.12,,-0.01,.909,16,5.23,Tampa Bay Lightning*,36,2003,14.3
1067,29.1,220,224,82,29,6,,15.2,81.25,57,17.22,72,331,384,92,.561,13,2223,10.1,2454,8,4,,-0.11,,-0.06,.910,8,5.41,Washington Capitals*,39,2003,13.5
1068,26.6,230,231,82,26,9,,14.5,82.62,56,14.51,61,386,351,92,.561,14,2292,10.1,2248,13,8,,0.11,,0.12,.898,11,5.62,Edmonton Oilers*,36,2003,15.0
1069,27.9,237,245,82,31,4,,16.4,82.67,59,18.15,65,325,375,87,.530,15,2636,9.3,2322,10,11,,-0.08,,0.02,.898,11,5.88,Boston Bruins*,36,2003,15.0
1070,27.7,231,224,82,34,2,,14.8,83.46,58,15.10,67,384,405,83,.506,16,2427,9.2,2318,12,5,,-0.07,,-0.16,.900,11,5.55,New York Islanders*,35,2003,14.6
1071,29.6,226,207,82,33,6,,14.1,84.82,39,12.66,56,308,369,79,.482,17,2279,9.1,2345,8,8,,0.09,,-0.14,.904,13,5.28,Chicago Blackhawks,30,2003,12.2
1072,28.4,221,203,82,37,6,,13.4,83.29,52,14.69,62,354,371,78,.476,18,2272,8.9,2141,8,4,,0.09,,-0.13,.897,6,5.17,Los Angeles Kings,33,2003,13.3
1073,27.5,230,204,82,35,5,,17.2,81.31,55,14.29,77,385,412,78,.476,19,2297,8.9,2458,4,11,,0.08,,-0.23,.906,11,5.29,Phoenix Coyotes,31,2003,16.9
1074,29.4,231,210,82,36,4,,15.8,81.19,55,16.22,73,339,388,78,.476,20,2465,8.5,2426,8,8,,-0.08,,-0.33,.905,10,5.38,New York Rangers,32,2003,14.2
1075,28.9,234,206,82,35,9,,10.7,81.70,44,13.97,58,315,317,77,.470,21,2119,9.7,2678,2,6,,-0.05,,-0.39,.913,8,5.37,Montreal Canadiens,30,2003,11.0
1076,27.4,228,186,82,36,4,,16.7,83.29,47,12.08,65,389,389,75,.457,22,2341,7.9,2222,5,10,,0.14,,-0.37,.897,13,5.05,Calgary Flames,29,2003,16.4
1077,27.1,206,183,82,35,7,,11.6,82.72,58,13.88,61,418,353,74,.451,23,2316,7.9,2252,2,8,,0.11,,-0.17,.909,13,4.74,Nashville Predators,27,2003,13.3
1078,27.1,284,226,82,39,5,,15.0,81.69,64,17.25,65,371,355,74,.451,24,2163,10.4,2593,8,14,,-0.07,,-0.78,.890,7,6.22,Atlanta Thrashers,31,2003,15.8
1079,27.5,239,214,82,37,8,,13.2,81.01,68,18.13,68,375,358,73,.445,25,2303,9.3,2392,5,10,,0.10,,-0.21,.900,9,5.52,San Jose Sharks,28,2003,14.2
1080,25.9,219,190,82,37,8,,15.2,85.40,51,14.41,53,354,363,72,.439,26,2345,8.1,2296,8,11,,-0.05,,-0.40,.905,10,4.99,Buffalo Sabres,27,2003,14.7
1081,25.1,237,176,82,36,9,,13.4,81.46,49,14.12,66,347,356,70,.427,27,2229,7.9,2724,7,9,,-0.03,,-0.78,.913,13,5.04,Florida Panthers,24,2003,14.2
1082,27.7,263,213,82,42,3,,18.0,85.33,71,17.32,60,410,409,69,.421,28,2143,9.9,2641,12,9,,0.11,,-0.51,.900,8,5.80,Columbus Blue Jackets,29,2003,18.8
1083,27.8,255,189,82,44,5,,13.3,83.52,66,18.33,58,360,352,65,.396,29,2079,9.1,2535,3,10,,-0.04,,-0.85,.899,6,5.41,Pittsburgh Penguins,27,2003,11.8
1084,28.5,240,171,82,43,6,,14.5,81.89,58,13.81,71,420,392,61,.372,30,2414,7.1,2332,6,9,,-0.06,,-0.90,.897,11,5.01,Carolina Hurricanes,22,2003,16.1
1085,31.9,189,255,82,21,2,,11.5,86.75,63,20.06,42,314,317,109,.665,1,2484,10.3,2151,15,5,,-0.09,,0.72,.912,11,5.41,Detroit Red Wings*,48,2004,11.2
1086,28.1,192,245,82,22,6,,11.6,84.89,55,16.22,42,339,278,106,.646,2,2460,10.0,2085,15,4,,-0.09,,0.56,.908,8,5.33,Tampa Bay Lightning*,46,2004,13.1
1087,26.8,183,219,82,21,6,,13.1,85.27,56,16.62,47,337,319,104,.634,3,2300,9.5,2373,9,9,,-0.04,,0.40,.923,12,4.90,San Jose Sharks*,43,2004,13.6
1088,27.9,188,209,82,19,7,,14.5,83.58,48,16.00,55,300,335,104,.634,4,2500,8.4,2280,7,13,,0.03,,0.29,.918,15,4.84,Boston Bruins*,41,2004,12.8
1089,30.7,204,242,82,24,3,,17.5,83.42,75,20.11,64,373,386,103,.628,5,2253,10.7,2166,8,8,,0.02,,0.48,.906,10,5.44,Toronto Maple Leafs*,45,2004,16.3
1090,27.0,189,262,82,23,6,,15.2,83.57,80,21.62,57,370,347,102,.622,6,2421,10.8,2040,6,8,,-0.01,,0.88,.907,10,5.50,Ottawa Senators*,43,2004,16.4
1091,27.5,194,235,82,24,5,,15.2,86.11,56,14.89,50,376,360,101,.616,7,2379,9.9,2183,5,8,,0.02,,0.52,.911,10,5.23,Vancouver Canucks*,43,2004,15.4
1092,29.7,186,229,82,21,6,,16.3,83.33,65,20.70,58,314,348,101,.616,8,2410,9.5,2092,7,3,,-0.05,,0.47,.911,15,5.06,Philadelphia Flyers*,40,2004,15.7
1093,28.8,164,213,82,25,2,,10.7,85.34,51,16.35,39,312,266,100,.610,9,2433,8.8,2001,8,5,,-0.06,,0.54,.918,12,4.60,New Jersey Devils*,43,2004,11.1
1094,27.9,198,236,82,22,7,,15.4,83.75,74,20.39,58,363,357,100,.610,10,2410,9.8,2325,7,14,,0.02,,0.48,.915,13,5.29,Colorado Avalanche*,40,2004,15.4
1095,30.6,175,194,82,26,2,,13.7,85.85,52,15.85,44,328,311,97,.591,11,2196,8.8,1902,5,11,,-0.01,,0.22,.908,13,4.50,Dallas Stars*,41,2004,13.4
1096,26.9,176,200,82,30,3,,16.9,84.68,54,15.13,53,357,346,94,.573,12,2248,8.9,2090,11,2,,0.04,,0.33,.916,7,4.59,Calgary Flames*,42,2004,17.1
